Quality	#1 ID	#2 ID	#1 String	#2 String
1	7414	17118	Now, when the other sailors heard the news, well, they fell into a rage	And with all the ship's company they were willing to engage,
1	7415	17119	"Saying, ""We'll tie her hands and feet, my boys, overboard, we'll throw her."	"She'll never see that seaport town called Canadeeio."""
1	7416	17120	Now, when the captain, he heard the news, well, he too fell in a rage	And with the whole ship's company he was willing to engage,
1	7417	17121	"Saying, ""She'll stay all in sailor's clothes, her color shall be blue."	"She'll see that seaport town called Canadeeio."""
1	7418	17122	Now, when they came down to Canada scarcely about half a year,	She's married this bold captain, who called her his dear.
1	7419	17123	She's dressed in silks and satins now, she cuts a gallant shawl,	Finest of the ladies down Canadeeio.
1	7420	17124	Come, all you fair and tender girls, wheresoever you may be,	I'd have you to follow your own, true love whenever he goes to sea
1	7421	17125	For, if the sailors prove false to you, well, the captain, he might prove true.	You'll see the honor I have gained by the wearing of the blue.
1	7422	17126	'Twas in the summer one early fall,	Just trying to find my little all and all.
1	7423	17127	Now she's gone and I don't worry,	Lord, I'm sitting on top of the world.
1	7424	17128	'Twas in the spring one summer's day,	Just when she left me, she gon' to stay.
1	7425	17129	Now she's gone, I don't worry,	Lord, I'm sitting on top of the world.
1	7426	17130	Now, don't come running holding up your hand,	Can get me a woman quick as you can get a man.
1	7427	17131	Now she's gone and I don't worry,	Lord, I'm sitting on top of the world.
1	7428	17132	Happen for days, didn't know your name.	Why should I worry or crave you in vain?
1	7429	17133	Now she's gone, I don't worry,	Lord, I'm sitting on top of the world.
1	7430	17134	Went to the station down in the yard,	Gon' get me a freight train, the work done got hard.
1	7431	17135	Now she's gone, I don't worry,	Lord, I'm sitting on top of the world.
1	7432	17136	The lonesome days, they have gone by.	Why should I beg you? You said goodbye.
1	7433	17137	Now she's gone, I don't worry,	Lord, I'm sitting on top of the world.
1	7434	17138	Oh, where is Little Maggie? Over yonder she stand,	Rifle on her shoulder, sixshooter in her hand.
1	7435	17139	How can I ever stand it, just to see them two blue eyes	Shining like some diamonds, like some diamonds in the sky?
1	7436	17140	Rather be in some lonely hollow where the sun don't ever shine	Than to see you be another man's darling and to know that you'll never be mine.
1	7437	17141	Well, it's march me away to the station with my suitcase in my hand,	Yes, march me away to the station, I'm off to some far, distant land.
1	7438	17142	Sometimes I have a nickel and sometimes I have a dime,	Sometimes I have ten dollars just to pay Little Maggie's wine.
1	7439	17143	Pretty flowers are made for blooming, pretty stars are made to shine,	Pretty girls are made for boys' love, Little Maggie was made for mine.
1	7440	17144	Well, yonder stands Little Maggie with a dramglass in her hand,	She's adrinking down her troubles over courting some other man.
1	7441	17145	Let us pause in life's pleasures and count its many tears	While we all sup sorrow with the poor.
1	7442	17146	There's a song that will linger forever in our ears,	Oh, hard times, come again no more.
1	7443	17147	'Tis the song, the sigh of the weary,	Hard times, hard times, come again no more.
1	7444	17148	Many days you have lingered all around my cabin door,	Oh, hard times, come again no more.
1	7445	17149	While we seek mirth and beauty and music light and gay,	There are frail forms fainting at the door.
1	7446	17150	Though their voices are silent, their pleading looks will say,	"""Oh, hard times, come again no more."""
1	7447	17151	'Tis the song, the sigh of the weary,	Hard times, hard times, come again no more.
1	7448	17152	Many days you have lingered all around my cabin door,	Oh, hard times, come again no more.
1	7449	17153	There's a pale, drooping maiden who toils her life away	With a worn heart, whose better days are over.
1	7450	17154	Though her voice, it would be merry, 'tis sighing all the day,	"""Oh, hard times, come again no more."""
1	7451	17155	'Tis the song, the sigh of the weary,	Hard times, hard times, come again no more.
1	7452	17156	Many days you have lingered all around my cabin door,	Oh, hard times, come again no more.
1	7453	17157	'Tis the song, the sigh of the weary,	Hard times, hard times, come again no more.
1	7454	17158	Many days you have lingered all around my cabin door,	Oh, hard times, come again no more.
1	7455	17159	Got a little girl, who's little and low,	She used to love me, but she don't no more.
1	7456	17160	She gotta step it up and go, yeah, go!	Can't stand back, swear you gotta step it up and go!
1	7457	17161	Got a little girl, she stays upstairs,	Make a living by aputting on airs.
1	7458	17162	Gotta step it up and go, yeah, man!	Can't stand pat, I swear you gotta step it up and go!
1	7459	17163	Front door shut, back door too,	Blinds pulled down, what you gonna do?
1	7460	17164	Gotta step it up and go, yeah, go!	Can't stand pat, swear you gotta step it up and go!
0	7461	17165	Got a little girl, her name is Ball,	Give a little bit, she took it all!
1	7462	17166	Now step it up and go, yeah, man!	Can't stand pat, I swear you gotta step it up and go!
1	7463	17167	Me and my baby walking down the street,	Telling everybody 'bout the chief of police.
1	7464	17168	Gotta step it up and go, yeah, go!	Can't stand pat, I swear you gotta step it up and go!
1	7465	17169	Tell my woman I'll see her at home,	Ain't no loving since she been gone.
1	7466	17170	Gotta step it up and go, yeah, go!	Can't stand back, swear you gotta step it up and go!
1	7467	17171	Well, I'll sing this verse, ain't gonna sing no more.	Hear my gal call me, God, I got to go!
1	7468	17172	Step it up and go, yeah, man!	Can't stand back, swear you gotta step it up and go!
0	7469	17173	Well!	Oh!
1	7470	17174	Tomorrow night will you remember what you said tonight? 	Tomorrow night will all the thrill be gone? 
1	7471	17175	Tomorrow night will it be just another memory 	Or just another song that's in my heart to linger on?
1	7472	17176	Your lips are so tender, your heart is beating fast,	How you willingly surrender to me, but, darling, will it last? 
1	7473	17177	Tomorrow night will you be with me when the moon is bright? 	Tomorrow night would you say those lovely things you said tonight?
1	7474	17178	Your lips are so tender, your heart is beating fast,	And you willingly surrender to me, but, darling will it last? 
1	7475	17179	Tomorrow night will you be with me when the moon is bright? 	Tomorrow night would you say those lovely things you said tonight?
1	7476	17180	AMe and my cousin, one Arthur McBride,	As we went awalking down by the seaside,
1	7477	17181	Now, mark what followed and what did betide for it being on Christmas morning.	Now, for recreation we went on a tramp
1	7478	17182	And we met Sergeant Napper and Corporal Vamp	And a little wee drummer intending to camp for a day being pleasant and charming.
1	7479	17183	"""Good morning, good morning,"" the Sergeant, he cried."	"""And the same to you, gentlemen,"" we did reply,"
1	7480	17184	Intending no harm, but meant to pass by for it being on Christmas morning.	"""But,"" says he, ""My fine fellows, if you will enlist,"
1	7481	17185	Aten guineas in gold I'll stick in your fist	And a crown in the bargain for to kick up the dust and drink the king's health in the morning.
1	7482	17186	"""For a soldier, he leads a very fine life"	And he always is blessed with a charming, young wife
1	7483	17187	And he pays all his debts without sorrow or strife and he always lives pleasant and charming.	And a soldier, he always is decent and clean,
1	7484	17188	In the finest of clothing he's constantly seen	"While other poor fellows go dirty and mean and sup on thin gruel in the morning."""
1	7485	17189	"""But,"" says Arthur, ""I wouldn't be proud of your clothes"	For you've only the lend of them as I suppose
1	7486	17190	And you dare not change them one night for you know, if you do, you'll be flogged in the morning.	And, although that we're single and free,
1	7487	17191	We take great delight in our own company,	We have no desire strange places to see although that your offers are charming.
1	7488	17192	"""And we have no desire to take your advance,"	All hazards and dangers we barter on chance
1	7489	17193	"For you'd have no scruples for to send us to France where we would get shot without warning."""	"""Oh, no,"" says the Sergeant, ""I'll have no such chat"
1	7490	17194	And neither will take it from snappy, young brats	"For, if you insult me with one other word, I'll cut off your heads in the morning."""
1	7491	17195	And Arthur and I, we soon drew our hogs,	We scarce gave them time to draw their own blades
1	7492	17196	When a trusty shillelagh came over their head and bid them take that as fair warning.	And their old, rusty rapiers that hung by their sides,
1	7493	17197	We flung them as far as we could in the tide.	"""Now, take them up, devils!"" cried Arthur McBride, ""And temper their edge in the morning!"""
1	7494	17198	And the little, wee drummer, we flattened his bow	And we made a football of his rowdydowdow,
1	7495	17199	Threw it in the tide for to rock and to roll and bade it a tedious returning.	And we, having no money, paid them off in cracks,
1	7496	17200	We paid no respect to their two bloody backs,	And we lathered them there like a pair of wet sacks, and left them for dead in the morning.
1	7497	17201	And so, to conclude and to finish disputes,	We obligingly asked if they wanted recruits
1	7498	17202	For we were the lads who'd agive them hard clouts and bid them look sharp in the morning.	Oh, me and my cousin, one Arthur McBride,
1	7499	17203	As we went awalking down by the seaside,	Now, mark what followed and what did betide for it being on Christmas morning.
1	7500	17204	You're gon' quit me, baby,	Good as I been to you, Lord, Lord,
0	7501	17205	Good as I been to you, Lord, Lord,	Good as I been to you.
1	7502	17206	Give you my money, honey,	Buy you shoes and clothes, Lord, Lord,
0	7503	17207	Buy you shoes and clothes, Lord, Lord,	Buy you shoes and clothes.
1	7504	17208	You're gon' quit me, baby,	Put me outta doors, Lord, Lord,
0	7505	17209	Put me outta doors, Lord, Lord,	Put me outta doors.
1	7506	17210	Six months on the chain gang,	Believe me, it ain't no fun, Lord, Lord,
0	7507	17211	Believe me, it ain't no fun, Lord, Lord,	Believe me, it ain't no fun.
1	7508	17212	Day you quit me, baby,	That's the day you die, Lord, Lord,
0	7509	17213	That's the day you die, Lord, Lord,	That's the day you die.
1	7510	17214	Jailhouse ain't no plaything,	Believe me, ain't no lie, Lord, Lord,
0	7511	17215	Believe me, ain't no lie, Lord, Lord,	Believe me, ain't no lie.
1	7512	17216	The day you quit me, baby,	That's the day you die, Lord, Lord,
0	7513	17217	That's the day you die, Lord, Lord,	That's the day you die.
1	7514	17218	Now, there's a man you'll hear about most anywhere you go	And his holdings are in Texas and his name is Diamond Joe
1	7515	17219	And he carries all his money in a diamondstudded jar,	Never took much trouble with the process of the law.
1	7516	17220	I hired out to Diamond Joe, boys, did offer him my hand,	He gave me a string of horses so old they could not stand,
1	7517	17221	And I nearly starved to death, boys, he did mistreat me so.	And I never saved a dollar in the pay of Diamond Joe.
1	7518	17222	Now, his bread, it was corn dodger and his meat you couldn't chaw,	Nearly drove me crazy with the wagging of his jaw,
1	7519	17223	And the telling of his story, mean to let you know,	That there never was a rounder that could lie like Diamond Joe.
1	7520	17224	I tried three times to quit him, but he did argue so,	I'm still punching cattle in the pay of Diamond Joe.
1	7521	17225	And, when I'm called up yonder and it's my time to go,	Give my blankets to my buddies, give the fleas to Diamond Joe.
0	7522	17226	Frog went acourting and ahe did ride, uhhuh,	Frog went acourting and ahe did ride, uhhuh,
1	7523	17227	Frog went acourting and ahe did ride	With a sword and a pistol by his side, uhhuh.
0	7524	17228	Well, he rode right up to Ms. Mousey's door, uhhuh,	He rode right up to Ms. Mousey's door, uhhuh,
1	7525	17229	He rode right up to Ms. Mousey's door,	Gave three loud raps and a very big roar, uhhuh,
0	7526	17230	"Said, ""Ms. Mouse, be you within?"" Uhhuh."	"Said he, ""Ms. Mouse, are you within?"" Uhhuh."
1	7527	17231	"Said, ""Ms. Mouse, are you within?"""	"""Yes, kind sir, I sit and spin."" Uhhuh."
0	7528	17232	He took Ms. Mousey on his knee, uhhuh,	Took Ms. Mousey on his knee, uhhuh,
1	7529	17233	Took Ms. Mousey on his knee,	"Said, ""Ms. Mousey, will you marry me?"" Uhhuh."
0	7530	17234	"""Without my uncle Rat's consent,""  uhhuh,"	"""Without my uncle Rat's consent,""  uhhuh,"
1	7531	17235	"""Without my uncle Rat's consent,"	"I wouldn't marry the president."" Uhhuh."
0	7532	17236	Uncle Rat laughed and he shook his fat sides, uhhuh,	Uncle Rat laughed and he shook his fat sides, uhhuh,
1	7533	17237	Uncle Rat laughed and he shook his fat sides	To think his niece would be a bride, uhhuh.
0	7534	17238	Uncle went riding, trip downtown, uhhuh,	Uncle Rat went running downtown, uhhuh,
1	7535	17239	Uncle Rat went running downtown	To buy his niece a wedding gown, uhhuh.
0	7536	17240	"""Where shall the wedding supper be?"" Uhhuh,"	"""Where shall the wedding supper be?"" Uhhuh,"
1	7537	17241	"""Where shall the wedding supper be?"""	"""Way down yonder in the hollow tree."" Uhhuh."
0	7538	17242	"""What should the wedding supper be?"" Uhhuh,"	"""What should the wedding supper be?"" Uhhuh,"
1	7539	17243	"""What should the wedding supper be?"""	"""Fried mosquito in a blackeyed pea."" Uhhuh."
0	7540	17244	Well, first to come in was the flying moth, uhhuh,	First to come in was the flying moth, uhhuh,
1	7541	17245	First to come in was the flying moth,	She laid out the tablecloth, uhhuh.
0	7542	17246	Next to come in was the Juney bug, uhhuh,	Next to come in was the Juney bug, uhhuh,
1	7543	17247	Next to come in was the Juney bug,	She brought the water jug, uhhuh.
0	7544	17248	Next to come in was the bumbly bee, uhhuh,	Next to come in was the bumbly bee, uhhuh,
1	7545	17249	Next to come in was the bumbly bee,	Set mosquito on his knee, uhhuh.
0	7546	17250	Next to come in was a brokenback flea, uhhuh,	Next to come in was a broken, black flea, uhhuh,
1	7547	17251	Next to come in was a broken, black flea,	Danced a jig with the bumbly bee, uhhuh.
0	7548	17252	Next to come in was Mrs. Cow, uhhuh,	Next to come in was Mrs. Cow, uhhuh,
1	7549	17253	Next to come in was Mrs. Cow,	She tried to dance, but she didn't know how, uhhuh.
0	7550	17254	Next to come in was a little, black tick, uhhuh,	Next to come in was a little, black tick, uhhuh,
1	7551	17255	Next to come in was a little, black tick,	She ate so much she made us sick, uhhuh.
0	7552	17256	Next to come in was a big, black snake, uhhuh,	Next to come in was a big, black snake, uhhuh,
1	7553	17257	Next to come in was a big, black snake,	Ate up all of the wedding cake, uhhuh.
0	7554	17258	Next to come in was the old, gray cat, uhhuh,	Next to come in was the old, gray cat, uhhuh,
1	7555	17259	Next to come in was the old, gray cat,	Swallowed the mouse and ate up the rat, uhhuh.
0	7556	17260	Mr. Frog went ahopping up over the brook, uhhuh,	Mr. Frog went ahopping up over the brook, uhhuh,
1	7557	17261	Mr. Frog went ahopping up over the brook,	A lilywhite duck come and swallowed him up, uhhuh.
0	7558	17262	A little piece of cornbread alaying on a shelf, uhhuh,	A little piece of cornbread laying on the shelf, uhhuh,
1	7559	17263	A little piece of cornbread laying on the shelf.	If you want anymore, you can sing it yourself, uhhuh.
1	7560	17264	Strange things have happened than ever before,	My baby told me I would have to go.
1	7561	17265	I can't be good no more once like I did before,	I can't be good, baby,
1	7562	17266	Honey, because the world gone wrong.	Feel bad this morning, ain't got no home,
1	7563	17267	No use in worrying 'cause the world gone wrong.	I can't be good no more once like I did before,
1	7564	17268	I can't be good, baby,	Honey, because the world done wrong.
1	7565	17269	I told you, baby, right to your head,	If I didn't leave you, I would have to kill you dead.
1	7566	17270	I can't be good no more once like I did before,	I can't be good, baby,
1	7567	17271	Honey, 'cause the world gone wrong.	I tried to be loving and treat you kind,
1	7568	17272	But it seem like you're never right, you got no loyal mind.	I can't be good no more once like I did before,
1	7569	17273	I can't be good, baby,	Honey, 'cause the world's gone wrong.
1	7570	17274	If you have a woman and she don't treat you kind,	Praise the good lord to get her out of your mind.
1	7571	17275	I can't be good no more once like I did before,	I can't be good, baby,
1	7572	17276	Honey, because the world gone wrong.	Said when you been good now, can't do no more,
1	7573	17277	"Just tell her kindly, ""There is the front door."""	I can't be good no more once like I did before,
1	7574	17278	I can't be good, baby,	Honey, because the world's gone wrong.
1	7575	17279	Pack up my suitcase, give me my hat,	No use to ask me, baby, 'cause I'll never be back.
1	7576	17280	I can't be good no more once like I did before,	I can't be good, baby,
1	7577	17281	"""Get down, get down, love Henry,"" she cried,"	"""And stay all night with me."
1	7578	17282	I have gold chains and the finest I have,	"I'll apply them all to thee."""
1	7579	17283	"""I can't get down and I shan't get down"	Or stay all night with thee.
1	7580	17284	Some pretty, little girl in Cornersville	"I love far better than thee."""
1	7581	17285	He laid his head on a pillow of down,	Kisses she gave him three.
1	7582	17286	With a penny knife that she held in her hand	She murdered mortal he.
1	7583	17287	"""Get well, get well, love Henry,"" she cried,"	"""Get well, get well,"" said she."
1	7584	17288	"""Oh, don't you see my own heart's blood"	"Come flowing down so free?"""
1	7585	17289	She took him by his long, yellow hair	And also by his feet,
1	7586	17290	She plunged him into well water where	It runs both cold and deep.
1	7587	17291	"""Lie there, lie there, love Henry,"" she cried,"	"""Till the flesh rots off your bones."
1	7588	17292	Some pretty, little girl in Cornersville	"Will mourn for your return."""
1	7589	17293	"""Hush up, hush up, my parrot,"" she cried,"	"""Don't trill no news on me."
1	7590	17294	Oh, these costly beads around my neck	"I'll endow them onto thee."""
1	7591	17295	"""Fly down, fly down, pretty parrot,"" she cried,"	"""And light on my right knee."
1	7592	17296	The doors to your cage shall be decked with gold	"And hung on a willow tree."""
1	7593	17297	"""I won't fly down, I can't fly down,"	And light on your right knee.
1	7594	17298	A girl who would murder her own, true love	"Would kill a little bird like me."""
0	7595	17299	Lord, I'm broke, I'm hungry, ragged and dirty too,	Broke and hungry, ragged and dirty too,
1	7596	17300	If I clean up, sweet mama, can I stay all night with you?	Lord, I went to my window, babe, I couldn't see through my blinds,
1	7597	17301	Went to my window, babe, I couldn't see through my blinds,	Heard my best friend acoming and I thought I heard my baby cry.
0	7598	17302	Lord, if I can't come in here, baby, then just let me sit down in your door,	If I can't come in here, baby, then just let me sit down in your door
1	7599	17303	And I would leave so soon that your man won't never know.	Ah, how can I live here, baby, Lord, and feel at ease?
1	7600	17304	How can I live here, baby, Lord, and feel at ease?	Well, that woman that I got, man, she does just what she feels.
0	7601	17305	Lord, you shouldn't mistreat me, baby, because I'm young and wild,	Shouldn't mistreat me, baby, because I'm young and wild,
1	7602	17306	You must always remember, baby, you was once a child.	'Cause I'm leaving in the morning if I have to ride the blinds,
1	7603	17307	Leaving in the morning if I have to ride the blinds,	Well, I been mistreated and I swear I don't mind dying.
1	7604	17308	Woke up this morning feeling blue,	Seen a goodlooking girl, can I make love with you?
0	7605	17309	Hey, hey, babe, I got blood in my eyes for you,	Hey, hey, babe, I got blood in my eyes for you,
1	7606	17310	I got blood in my eyes for you, baby,	I don't care what in the world you do.
1	7607	17311	I went back home, put on my tie,	Gonna get that girl that money will buy.
0	7608	17312	Hey, hey, babe, I got blood in my eyes for you,	Hey, hey, babe, I got blood in my eyes for you,
1	7609	17313	Got blood in my eyes for you, baby,	I don't care what in the world you do.
1	7610	17314	She looked at me, begin to smile,	"Said, ""Hey, hey, man, can't you wait a little while?"""
0	7611	17315	No, no, babe, I got blood in my eyes for you,	No, no, babe, I got blood in my eyes for you,
1	7612	17316	Got blood in my eyes for you, baby,	I don't care what in the world you do.
1	7613	17317	No, no, ma'am, I can't wait,	You got my money, now you're trying to break this date.
0	7614	17318	Hey, hey, babe, I got blood in my eyes for you,	Hey, hey, babe, I got blood in my eyes for you,
1	7615	17319	Got blood in my eyes for you, baby,	I don't care what in the world you do.
1	7616	17320	I tell you something, tell you the facts:	You don't want me, give my money back.
0	7617	17321	Hey, hey, babe, I got blood in my eyes for you,	Hey, hey, babe, I got blood in my eyes for you,
1	7618	17322	I got blood in my eyes for you, baby,	I don't care what in the world you do.
0	7619	17323	Feel like a brokedown engine, ain't got no driving wheel,	Feel like a brokedown engine, ain't got no driving wheel,
1	7620	17324	You all been down and lonesome, you know just how a poor man feels.	Been shooting craps and gambling, mama, and I done got broke,
1	7621	17325	Been shooting craps and gambling, mama, and I done got broke,	I done pawned my pistol, baby, my best clothes been stoled.
0	7622	17326	Lordy, Lord!	Lordy, Lordy, Lord!
0	7623	17327	Lordy, Lordy, Lordy,	Lordy, Lord!
0	7624	17328	I went down in my praying ground, fell on my bended knee,	I went down in my praying ground, fell on my bended knee,
1	7625	17329	I ain't crying for no religion, Lord, give me back my good gal please.	If you give me back my baby, I won't worry you no more,
1	7626	17330	Give me back my baby, I won't worry you no more,	Don't have to put her in my house, Lordy, just lead her to my door.
0	7627	17331	Lordy, Lord!	Lordy, Lordy, Lord!
0	7628	17332	Lordy, Lord!	Lordy, Lordy, Lord!
0	7629	17333	Can't you hear me, baby, rapping on your door?	Can't you hear me, baby, rapping on your door?
1	7630	17334	Tapping [incomprehensible], tapping across your floor.	Feel like a brokedown engine, ain't got no drive at all,
1	7631	17335	Feel like a brokedown engine, ain't got no drive at all,	What make me love my woman she can really do the Georgia Crawl.
0	7632	17336	Feel like a brokedown engine, ain't got no whistle or bell,	Feel like a brokedown engine, ain't got no whistle or bell,
1	7633	17337	Delia was a gambling girl, gambled all around,	Delia was a gambling girl, she laid her money down.
1	7634	17338	All the friends I ever had are gone.	Delia's dear mother took a trip out West.
1	7635	17339	When she returned, little Delia had gone to rest.	All the friends I ever had are gone.
1	7636	17340	Delia's daddy weeped, Delia's mama moaned,	Wouldn't've been so bad if the poor girl died at home.
1	7637	17341	All the friends I ever had are gone.	Curtis looking high, Curtis looking low,
1	7638	17342	He shot poor Delia down with a cruel .44.	All the friends I ever had are gone.
1	7639	17343	High up on the housetops, high as I can see,	Looking for them rounders looking out for me.
1	7640	17344	All the friends I ever had are gone.	Men in Atlanta trying to pass for white,
1	7641	17345	Delia's in the graveyard, boys, six feet outta sight.	All the friends I ever had are gone.
1	7642	17346	"Judge says to Curtis, ""What's this noise about?"""	"""All about them rounders, judge, trying to cut me out."""
1	7643	17347	All the friends I ever had are gone.	"Curtis said to the judge, ""What might be my fine?"""
1	7644	17348	"Judge says, ""Poor boy, you got ninetynine."""	All the friends I ever had are gone.
1	7645	17349	Curtis in the jailhouse drinking from an old tin cup,	Delia's in the graveyard, she might never, never get up.
1	7646	17350	All the friends I ever had are gone.	Delia, oh, Delia, how can it be?
1	7647	17351	You loved all them rounders, never did love me.	All the friends I ever had are gone.
1	7648	17352	Delia, oh, Delia, how can it be?	You wanted all them rounders, never had time for me.
1	7649	17353	Hawlin Alley on a dark and drizzly night,	Billy Lyons and StackALee had one terrible fight.
1	7650	17354	All about that John B. Stetson hat.	StackALee walked to the barroom and he called for a glass of beer,
1	7651	17355	"Turned around to Billy Lyons, said, ""What are you doing here?"""	"""Waiting for a train, please bring my woman home."""
1	7652	17356	"""StackALee, oh, StackALee, please don't take my life."	Got three little children and a weeping, loving wife.
1	7653	17357	"You're a bad man, bad man, StackALee."""	"""God bless your children and I'll take care of your wife,"
1	7654	17358	"You stole my John B., now I'm bound to take your life."""	All about that John B. Stetson hat.
1	7655	17359	StackALee turned to Billy Lyons and he shot him right through the head,	Only taking one shot to kill Billy Lyons dead.
1	7656	17360	All about that John B. Stetson hat.	Sent for the doctor, well, the doctor, he did come,
1	7657	17361	"Just pointed out StackALee, said, ""Now what have you done?"	"You're a bad man, bad man, StackALee."""
1	7658	17362	Six big horses and a rubbertired hack	Taking him to the cemetery, but they failed to bring him back.
1	7659	17363	All about that John B. Stetson hat.	Hawlin Alley, I thought I heard a bulldog bark,
1	7660	17364	Must've been old StackALee stumbling in the dark.	He's a bad man, gonna land him right back in jail.
1	7661	17365	High police walked on to StackALee, he was lying fast asleep,	High police get StackALee and ahe jumped forty feet.
1	7662	17366	He's a bad man, gonna land him right back in jail.	Well, they got old StackALee and they lied him right back in jail,
1	7663	17367	Couldn't get a man around to go StackA Lee's bail.	All about that John B. Stetson hat.
1	7664	17368	"StackALee turned to the jailer, he said, ""Jailer, I can't sleep,"	"'Round my bedside Billy Lyons has began to creep."""
1	7665	17369	He was just a blueeyed Boston boy,	His voice was low with pain.
1	7666	17370	"""I'll do your bidding, comrade mine,"	If I ride back again.
1	7667	17371	But, if you ride back and I am left,	You'll do as much for me.
1	7668	17372	Mother, you know, must hear the news,	"So write to her tenderly."""
1	7669	17373	"""She's waiting at home like a patient saint,"	Her fond face pale with woe.
1	7670	17374	Her heart will be broken when I am gone,	"I'll see her soon, I know."""
1	7671	17375	Just then the order came to charge,	For an instant hand touched hand.
1	7672	17376	"They said ""Aye"" and away they rode,"	That brave and devoted band.
1	7673	17377	Straight was the track to the top of the hill,	The rebels they shot and shelled,
1	7674	17378	Plowed furrows of death through the toiling ranks	And guarded them as they fell.
1	7675	17379	There soon came a horrible, dying yell	From heights that they could not gain
1	7676	17380	And those whom doom and death had spared	Rode slowly back again.
1	7677	17381	But among the dead that were left on the hill	Was the boy with the curly hair.
1	7678	17382	The tall, dark man who rode by his side	Lay dead beside him there.
1	7679	17383	There's no one to write to the blueeyed girl	The words that her lover had said.
1	7680	17384	Mama, you know, awaits the news	And she'll only know he's dead.
1	7681	17385	Oh, there was a wealthy merchant, in London he did dwell,	He had a lovely daughter, the truth to you I'll tell,
1	7682	17386	Oh, the truth to you I'll tell.	She had sweethearts plenty and men of high degree,
1	7683	17387	There was none but Jackie Frazier, her true love e'er to be,	Oh, her true love e'er to be.
1	7684	17388	"""Oh, daughter, oh, daughter, your body I will confine"	If none but Jack the sailor would ever suit your mind,
1	7685	17389	"Oh, would ever suit your mind."""	"""This body you may imprison, my heart you can't confine."
1	7686	17390	There's none but Jack the sailor would have this heart of mine,	"Oh, would have this heart of mine."""
1	7687	17391	Now, Jack, he's gone asailing with trouble on his mind	To leave his native country and his darling girl behind,
1	7688	17392	Oh, his darling girl behind.	She went into the tailor shop and dressed in men's array,
1	7689	17393	Then she went into the vessel to convey herself away,	Oh, convey herself away.
1	7690	17394	"""Before you step on board, sir, your name I'd like to know."""	"She smiled all in her countenance, said, ""They call me JackARoe,"
1	7691	17395	"Oh, they call me JackARoe."""	"""Your waist is light and slender, your fingers neat and small,"
1	7692	17396	Your cheeks too red and rosy for to face the cannonball,	"Oh, to face the cannonball."""
1	7693	17397	"""I know my waist is slender and my fingers, they are small,"	But it would not make me tremble for to see ten thousand fall,
1	7694	17398	"Oh, to see ten thousand fall."""	The war soon being over, they hunted all around,
1	7695	17399	Among the dead and dying, her darling love she found,	Oh, her darling love she found.
1	7696	17400	She picked him up all in her arms and carried him to town	And sent for a physician to quickly heal his wounds,
1	7697	17401	Oh, quickly, heal his wounds.	This couple, they got married, so well they did agree,
1	7698	17402	This couple they got married, so why not you and me?	Oh, so why not you and me?
1	7699	17403	I came to the place where the lone pilgrim lay	And pensively stood by his tomb
1	7700	17404	When in a low whisper I heard something say,	"""How sweetly I sleep here alone."""
1	7701	17405	"""The tempest may howl and the loud thunder roar"	And gathering storms may arise,
1	7702	17406	But calm is my feeling, at rest is my soul,	"The tears are all wiped from my eyes."""
1	7703	17407	"""The calls of my master compelled me from home,"	No kindred or relative nigh.
1	7704	17408	I met the contagion and sank to the tomb,	"My soul flew to mansions on high."""
1	7705	17409	"""Go tell my companion and children most dear"	To weep not for me now I'm gone.
1	7706	17410	The same hand that led me through seas most severe	"Has kindly assisted me home."""
1	7707	17411	Early one morning the sun was shining, I was laying in bed,	Wondering if she'd changed at all, if her hair was still red.
1	7708	17412	Her folks, they said our lives together sure was gonna be rough,	They never did like mama's homemade dress, papa's bankbook wasn't big enough.
1	7709	17413	And I was standing on the side of the road, rain falling on my shoes,	Heading out for the East Coast  Lord knows, I've paid some dues getting through,
1	7710	17414	Tangled up in blue.	She was married when we first met, soon to be divorced,
1	7711	17415	I helped her out of a jam, I guess, but I used a little too much force.	We drove that car as far as we could, abandoned it out west,
1	7712	17416	Split up on a dark, sad night, both agreeing it was best.	She turned around to look at me as I was awalking away,
1	7713	17417	"I heard her say over my shoulder, ""We'll meet again someday on the avenue,"	"Tangled up in blue."""
1	7714	17418	I had a job in the Great North Woods, working as a cook for a spell,	But I never did like it all that much and one day the ax just fell,
1	7715	17419	So I drifted down to New Orleans, where I lucky was to be employed,	Working for a while on a fishing boat right outside of Delacroix;
1	7716	17420	But, all the while I was alone, the past was close behind,	I seen a lot of women, but she never escaped my mind and I just grew
1	7717	17421	Tangled up in blue.	She was working in a topless place and I stopped in for a beer,
1	7718	17422	I just kept looking at the side of her face in the spotlight so clear,	And later on, when the crowd thinned out, I was just about to do the same,
1	7719	17423	"She was standing there in back of my chair, said to me, ""Don't I know your name?"""	I muttered something underneath my breath, she studied the lines of my face,
1	7720	17424	I must admit, felt a little uneasy when she bent down to tie the laces of my shoe,	Tangled up in blue.
1	7721	17425	She lit a burner on the stove and offered me a pipe.	"""I thought you'd never say hello,"" she said, ""You look like the silent type."""
1	7722	17426	Then she opened up a book of poems and handed it to me,	Written by an Italian poet from the fifteenth century,
1	7723	17427	And every one of them words rang true and glowed like burning coal,	Pouring off of every page like it was written in my soul, from me to you,
1	7724	17428	Tangled up in blue.	I lived with them on Montague Street, in a basement down the stairs,
1	7725	17429	There was music in the cafes at night and revolution in the air,	Then he started into dealing with slaves and something inside of him died,
